StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,background,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q97,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q96,Random ID
2021-11-15 06:55:33,2021-11-15 08:08:52,IP Address,212.162.150.211,100,4398,True,2021-11-15 08:08:52,R_2X6iXSd9CEv8JOH,,,,,41.8777008056640625,-87.637603759765625,anonymous,EN,Yes,"2,3","1,3",5,"1,3",4,"3,5",3,"2,3","2,3,4,5","1,2","1,3","3,4",1,1,"2,4","1,5","1,3",3,"3,5","1,4",1,"1,3","2,4","1,3","1,5","1,5","1,4","1,5",3,"1,3,5",4,"1,3,5","1,3","1,3",5,"1,3","3,5","2,5","1,5",4,"3,5","1,3,5","2,3","1,3","3,5",1,"1,5","1,5","1,3",5,"1,5","1,3","1,3","1,3","1,3","1,2","3,5","2,5","1,4",5,1,"1,3","1,5",3,"3,5","2,4",1,"1,5","3,5","1,2,5",1,2,"4,5",5,"4,5",3,"3,5","1,3",1,"2,5","1,3",3,"1,5",1,"3,5","1,3","4,5","1,3","3,4","1,3",3,"1,3",4,87117
2021-11-15 07:29:52,2021-11-15 08:09:18,IP Address,209.209.227.167,100,2365,True,2021-11-15 08:09:18,R_tJtIGYuSb5SF90l,,,,,29.7754058837890625,-95.59799957275390625,anonymous,EN,Yes,"1,4",5,"2,5","1,3,5",2,"1,5","2,5","3,5","1,3","1,5","1,5",2,"2,3",5,"1,5",3,"2,3","4,5",3,"1,3",5,"1,5",4,"1,2,3,4,5",1,"4,5","1,3","3,5","3,5",4,"1,5","1,5","3,5",5,1,"3,5",1,"1,3","1,2,3,5","1,5","1,5","3,5","2,4","3,5","1,3",2,"3,5","1,3","1,5","1,2","1,3","3,5","1,3,5","1,4","4,5","1,3,5",5,3,"1,5","1,5","1,3","1,3","3,5","1,3","3,5","2,4","1,3","3,4",4,1,1,1,3,3,"2,5","1,3","2,3","1,5",5,1,"1,5","1,2","3,4",1,2,3,2,1,"1,5","3,5","1,3","1,3","2,3",88660
2021-11-15 07:42:04,2021-11-15 08:10:43,IP Address,185.202.175.125,100,1719,True,2021-11-15 08:10:44,R_2D7C3ZfHBH3kps2,,,,,41.8777008056640625,-87.637603759765625,anonymous,EN,Yes,5,2,5,5,1,2,3,4,4,2,1,1,2,"3,4,5",1,4,2,3,2,"4,5",5,2,2,5,1,3,3,3,2,2,"1,4","2,4",2,5,1,3,1,1,3,4,3,4,4,1,2,2,2,1,4,5,5,"1,3",1,3,3,3,5,1,2,5,1,3,5,3,"4,5","3,4",3,5,3,5,3,2,1,1,5,"3,4",5,4,3,4,4,1,2,2,5,4,,4,3,1,3,2,2,16093
2021-11-15 07:38:46,2021-11-15 08:12:32,IP Address,208.195.19.254,100,2025,True,2021-11-15 08:12:33,R_DMJzOBMQZo5vYNb,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,5,"1,3",1,"1,3","1,3,5","3,5","1,3","1,3","1,3","1,3","1,3,5","1,3","1,3",1,"1,3,5",3,3,"1,3","1,3",3,3,"1,3","1,3,5","1,3,5","1,3","1,3,5",1,"1,3","1,3","3,5",4,"1,5","1,3","1,5",3,"1,3","1,3","1,3","1,5","1,3","1,3,5","1,3","1,3,5","1,3,5","1,3","1,3,5","1,3","1,3","1,3,5","1,3","1,3","1,3,5","1,3",1,"1,3",5,"1,5","1,3,5","1,3","1,3,5","1,3","1,3","1,3,5","1,3","2,4",5,3,1,"1,3",3,"1,3","1,3","1,3","3,5","1,3","1,3","1,3","1,5","1,3",3,"1,3","1,3","1,3",3,"1,3",5,"1,2","1,3",3,"1,3,5","1,3","1,3",4,20621
2021-11-15 07:41:00,2021-11-15 08:14:02,IP Address,204.11.190.182,100,1981,True,2021-11-15 08:14:02,R_2w5cQ04PggUaTp8,,,,,41.63250732421875,-81.4033966064453125,anonymous,EN,No,3,5,3,5,5,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,5,5,1,5,5,1,1,1,5,5,3,5,3,5,3,3,3,1,5,1,5,5,1,5,5,5,5,5,5,"1,5",5,5,1,5,1,2,5,5,2,5,5,5,5,3,2,5,3,5,5,3,1,4,5,3,1,3,2,5,5,"3,5",5,1,4,1,5,3,5,1,2,5,1,1,1,53532
2021-11-15 07:28:20,2021-11-15 08:15:00,IP Address,35.132.83.179,100,2800,True,2021-11-15 08:15:00,R_2BzBcszbu2SySBv,,,,,37.4911956787109375,-120.85589599609375,anonymous,EN,Yes,2,1,1,2,"4,5",3,4,"1,5",1,4,"1,5",1,3,"1,5",3,3,4,4,3,4,2,3,"1,3",2,1,1,2,"2,3","3,5","2,5",4,4,5,"1,3",2,3,1,3,4,3,1,2,3,"3,5","1,3",3,1,"1,3,5",2,"2,3",5,1,"1,3","1,3",5,"1,5","1,3",3,"2,3",2,3,"1,5",4,"4,5",1,1,"2,5","1,5",3,2,3,2,5,3,"2,4",3,4,"1,5",2,"1,2",5,3,"2,4,5",4,"2,5",5,2,3,5,5,3,3,4,27982
2021-11-15 08:06:29,2021-11-15 08:23:06,IP Address,173.81.72.249,100,997,True,2021-11-15 08:23:06,R_3hgon7i9iuZtPiF,,,,,39.4250946044921875,-81.4613037109375,anonymous,EN,Yes,3,"1,4",3,"1,5",5,"2,4",4,3,"3,5",2,3,2,"1,2",3,"1,3,5",1,"3,5",5,3,2,"4,5",2,4,2,1,"1,2,3,4,5",1,3,1,"2,5","2,4",1,4,4,4,3,1,"4,5","2,3,5",5,"1,3",1,5,5,3,2,2,1,"1,3","1,3",4,"2,5","1,3",3,2,2,"1,3,5",3,,"1,5",1,1,"1,2,5",3,"1,2,4","1,3,4","4,5",3,"1,3",3,3,3,2,1,5,2,"1,3",3,1,3,"1,3","1,5",3,3,"1,3",5,"2,4","1,2",3,5,1,2,4,53805
2021-11-15 08:03:51,2021-11-15 08:23:26,IP Address,73.232.121.206,100,1175,True,2021-11-15 08:23:27,R_1gOyxOy22Gr0c0E,,,,,29.8972930908203125,-95.64630126953125,anonymous,EN,Yes,3,3,2,5,1,3,2,3,3,3,5,1,2,1,3,1,2,2,3,5,2,3,1,3,5,1,3,3,1,1,4,3,3,5,3,3,3,2,3,3,4,3,3,5,3,1,1,1,3,3,1,3,1,3,3,5,3,1,3,3,1,3,3,1,5,2,1,4,5,3,3,4,5,1,3,2,5,1,3,1,3,2,4,5,3,,3,3,1,3,3,3,4,28471
2021-11-15 07:29:35,2021-11-15 08:23:38,IP Address,208.195.20.124,100,3243,True,2021-11-15 08:23:39,R_3DeBEC06tGRE6XM,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,"1,4",3,"1,3",3,"1,5","1,3","1,3,5","1,3",3,"1,3","1,3,5","1,3","1,3","1,5",5,"1,3",3,"1,3","1,3",3,"1,3","1,3","1,3","1,3","1,3,5",3,"1,3","1,3","1,3","1,3",4,"1,3,5","1,3","1,3,5","1,3","1,3",3,"1,3","3,5","1,3","1,3,5","1,3","1,3,5","1,3","1,3","1,3","1,3,5","1,3","3,5","1,3","1,3","1,3,5","1,3","1,3","1,3","1,3","1,3","1,3,5","1,3","1,3,5","1,3","1,5","1,3",3,"4,5",4,"1,3","1,3","1,3","1,3","1,3",3,"1,3","1,4","1,3","3,5","1,3","1,3","1,3","1,5","1,3","1,3","1,3",3,1,5,"3,5","1,3","1,3","1,3",3,"1,3",,43427
2021-11-15 07:31:46,2021-11-15 08:23:41,IP Address,198.14.22.169,100,3114,True,2021-11-15 08:23:41,R_2771lMUtLUBolOg,,,,,40.7487945556640625,-73.9882965087890625,anonymous,EN,Yes,1,"1,3",1,"1,5",5,"1,3,5",2,"1,5","1,3",3,"1,3",5,"1,3",5,"1,3,5",3,3,"1,3",3,3,2,"1,3","3,5","1,5","1,3,5",2,2,3,"1,3",3,4,"1,5",3,5,1,3,1,1,3,1,"1,3","1,5",1,5,1,3,5,1,5,2,"1,3","1,5","1,3","1,5",1,"1,5","1,3",5,"1,3,5",5,3,3,"1,3",3,1,5,3,5,"1,5",3,3,5,3,1,4,4,"1,2,3",5,5,1,"3,5",2,4,3,5,3,"1,3",3,1,"1,3,5",3,"1,3,5",5,20649
2021-11-15 07:39:14,2021-11-15 08:25:56,IP Address,174.28.121.10,100,2802,True,2021-11-15 08:25:57,R_1hM4EdwxOqQvXCU,,,,,35.187103271484375,-106.66590118408203125,anonymous,EN,Yes,"3,5",1,5,"1,3","2,3","1,3,5","1,2,3,4,5","3,4","1,3","2,4",1,"1,2,3,4,5",3,"2,3,5","1,3,5",2,"2,4","2,4,5","1,3","1,3",3,"1,3","1,3","1,3,5","1,3","1,3,4,5","1,3,5",5,"1,3","1,3,5",4,"1,3,5","1,3","1,3,5",1,"1,3","1,2","1,3,4","1,3,5","1,3,5","1,3,5","4,5","2,4","1,3,4,5","1,3,5",4,"1,3,5",1,"1,3,5","1,3","1,3,5","1,3,5","1,3,5","1,2,3","3,4","1,2,3,5","1,3","1,3,5","1,3,5","1,3,5","1,5","1,3,5","3,5","2,4,5","2,5","2,4","1,3,5","1,3,5","1,3,5","3,5",3,"4,5","1,3,5","3,4","3,4","3,4","4,5","1,2,5","1,3,5","3,5","1,3,5","1,2","1,2","1,3","1,3,5","2,5","3,4,5","3,5",4,"1,5","1,3","1,3,5",4,25034
2021-11-15 08:24:38,2021-11-15 08:33:52,IP Address,173.89.105.62,100,554,True,2021-11-15 08:33:53,R_2V7rxRFqsLNM7QC,,,,,41.5146026611328125,-82.9391021728515625,anonymous,EN,Yes,2,4,2,1,5,3,3,2,2,2,2,1,5,4,"3,4,5",1,3,4,3,3,5,1,1,2,5,5,4,5,2,4,4,5,5,4,2,3,2,2,4,1,4,,5,3,3,5,1,4,1,1,3,4,2,3,2,3,4,1,"1,4",4,4,4,4,1,2,1,1,1,"2,5","2,5",2,2,3,3,"1,2",1,"3,4",5,1,5,4,3,4,"2,3",3,5,5,"1,4",2,5,1,3,2,32067
2021-11-15 08:03:08,2021-11-15 08:36:45,IP Address,63.75.253.65,100,2017,True,2021-11-15 08:36:46,R_T4X5Nl2L4ZrFmo1,,,,,40.089996337890625,-75.0363006591796875,anonymous,EN,Yes,2,1,1,3,4,3,1,1,1,3,5,3,5,1,1,3,3,5,3,1,3,1,3,1,5,1,1,1,3,3,4,3,3,5,1,3,3,1,1,3,1,1,1,1,1,3,3,3,3,5,3,3,1,1,5,3,1,3,4,5,3,1,1,5,3,2,4,3,3,1,1,3,5,5,3,4,2,5,1,3,1,5,5,2,4,3,5,1,5,1,3,3,3,14753
2021-11-15 09:29:00,2021-11-15 09:49:33,IP Address,198.14.19.84,100,1233,True,2021-11-15 09:49:34,R_2SIuPFngC1XmIV6,,,,,40.7487945556640625,-73.9882965087890625,anonymous,EN,Yes,"3,4,5","1,2,4","2,3","1,3,4","3,4,5","1,3,5","1,2,4","2,4","4,5","1,2,3","1,4,5","1,2,4","1,4,5","1,3,5","1,2,5","1,2,4","1,2,4,5","1,2,4","3,4,5","2,3,5","1,5","1,4,5","3,4","2,4,5","1,3","1,2,3","2,3,4","1,4,5","1,3","1,4","2,3,5","2,3,5","3,4,5","2,3,4,5","2,3,4","2,3,5","2,3,5","1,2,3,5","1,3,5",3,"1,3,4","1,2,3",4,"1,2,4","1,2,3","1,2,3","1,4,5","3,4,5","1,3,5","1,2,3","1,4,5","1,2,5","2,4,5","1,2,3,4","1,2,5","1,2,4","1,2,3","1,4","1,3","2,3,5","1,3,4","2,3,5","1,2,5","2,5","1,3,5","2,4,5","1,3","2,3","1,2,4","1,2,3","1,4,5","3,5","1,2,5","2,3","1,2,4","2,4,5","1,2,3","2,3,4","1,2,3,4,5","1,3,4","1,3,5","1,2,5","1,2,5","1,2,5","2,4,5","1,4,5","1,4,5","1,2","3,4,5","1,2,3","3,4,5","1,2,4","2,3,4",59565
2021-11-15 09:32:38,2021-11-15 09:57:21,IP Address,65.24.48.45,100,1482,True,2021-11-15 09:57:21,R_31zoktMkCgsMkLw,,,,,40.264495849609375,-82.85040283203125,anonymous,EN,Yes,1,3,5,3,3,3,2,1,1,5,5,1,3,1,5,3,3,1,5,3,5,3,3,1,1,5,5,3,3,2,3,1,3,5,3,3,3,3,5,3,1,3,1,"1,5",1,1,3,3,5,1,1,3,3,3,3,3,3,3,5,3,3,5,1,3,1,2,4,3,3,3,3,2,1,3,5,3,1,2,1,3,3,2,3,"3,4",3,1,3,3,3,3,3,3,3,81989
2021-11-15 09:20:14,2021-11-15 09:58:50,IP Address,198.14.23.113,100,2316,True,2021-11-15 09:58:51,R_3HReDGOvDXQlHd6,,,,,40.7487945556640625,-73.9882965087890625,anonymous,EN,Yes,5,1,1,"3,5",1,"1,3",3,3,3,3,1,3,1,"1,3","1,3",3,3,1,1,4,5,"1,3","1,3","1,5","1,3,5",3,1,"1,5",5,1,4,"1,5",1,"1,5",1,3,3,3,"1,3","1,3",3,"1,3","1,4",1,1,"1,3","1,3",3,1,3,1,2,"1,3",5,"1,3",5,3,3,3,5,"1,3",1,3,3,5,4,3,3,3,3,3,1,3,3,2,3,3,"1,5","1,3","3,5",1,1,"1,5","2,3",5,3,3,3,1,3,3,"1,3",4,83444
2021-11-15 09:39:27,2021-11-15 10:01:55,IP Address,198.14.19.52,100,1348,True,2021-11-15 10:01:56,R_2cucdQYKVPAYZxK,,,,,40.7487945556640625,-73.9882965087890625,anonymous,EN,Yes,3,"1,2,3","1,2,4,5","2,4","1,5","1,4",1,"3,4,5","2,3",4,"4,5","1,3,4","4,5","4,5","3,4,5","2,5",1,2,4,"4,5","1,4,5","2,5","1,3","2,4","2,3","1,2","1,3",1,"2,3","2,3","3,4","1,3","1,2,3","2,4","1,4","3,5","1,3","1,2,3,4,5",1,"3,5","2,4","3,4","4,5","1,2","1,4","1,4","2,5","3,5",4,"1,2","1,2,3,4,5","2,4","2,3","1,2,3,4,5","3,4","2,3",1,"1,2,4","1,5",4,"1,2","2,3","3,5","3,5","1,3","2,4,5","1,3",2,"1,2","1,5","3,5",1,5,"3,5",5,"3,4",3,"2,4,5","4,5","2,3","1,4",4,3,"2,5",5,4,"2,3","1,2,3,4,5",3,"4,5","1,2",2,4,93664
2021-11-15 09:57:34,2021-11-15 10:28:36,IP Address,216.250.251.133,100,1861,True,2021-11-15 10:28:36,R_33ED0E2idOVKdsY,,,,,45.4817047119140625,-122.4156036376953125,anonymous,EN,Yes,5,3,5,1,3,3,5,4,5,5,"1,2",3,3,4,5,3,5,1,3,1,3,1,4,3,3,1,1,2,3,1,"3,5",3,3,"3,5",4,"1,2,3",5,3,4,1,3,3,5,3,4,5,"1,2",3,2,3,4,5,4,"3,5",3,3,3,3,3,3,,"2,5",3,5,5,2,3,5,5,1,3,3,3,3,5,"1,5",3,"1,2,3",1,1,3,,2,3,1,1,,5,,5,4,3,,30090
2021-11-15 10:43:44,2021-11-15 11:05:51,IP Address,72.190.37.228,100,1326,True,2021-11-15 11:05:51,R_24ei8vTFL942kmq,,,,,32.999298095703125,-96.83460235595703125,anonymous,EN,Yes,1,2,1,3,3,1,3,3,3,5,1,3,2,2,"2,5",2,3,2,4,1,4,1,"1,2,3,4",1,1,3,2,2,4,3,"4,5",3,3,1,"1,4",5,"1,5",5,5,4,4,"1,5",4,5,4,,3,4,3,"2,3",4,"1,2",2,4,"3,5",2,5,4,1,4,1,4,"3,5",4,4,"2,3","1,2,3,4,5",2,"1,4",5,4,"4,5",4,5,2,4,"1,2",1,3,1,1,4,4,4,1,3,3,3,4,"4,5","2,5",4,2,64364
2021-11-15 10:59:13,2021-11-15 11:18:44,IP Address,83.84.11.254,100,1170,True,2021-11-15 11:18:45,R_SVK9B9brFmGw8Qp,,,,,52.013397216796875,4.3654937744140625,anonymous,EN,Yes,"1,2,3,4,5","1,3","1,3","1,3","1,2,3,5","1,3,5","1,5","1,3",3,3,"1,3,5","1,3",3,"1,3,5","1,3,5",3,3,"1,3",3,"1,5","1,3","1,3,5",1,"1,3","1,3,5",3,3,"1,3",1,"1,2,3","1,3","1,3,5","1,3","1,5",3,3,3,3,"1,3","1,3","1,3,5","1,3","1,3,5","1,3","1,3,5","1,3,5","1,3","1,3,5","1,3,5","1,3","1,3","1,3","1,3","1,2,3,5","1,2,3,4,5",3,"1,3,5","1,3,5","1,3","1,3,5","1,3","1,5","1,3,5",3,3,"1,3,5",3,3,"1,3,5",3,3,"1,3,5","1,3",3,"1,3","1,3","1,3,5","1,3,5","1,3",1,"1,3","1,3,5","1,3,5",3,"1,3","1,3","1,5",3,"1,3","1,3","1,3,5","1,3","1,3",65444
2021-11-15 08:06:14,2021-11-15 11:33:27,IP Address,155.254.116.40,100,12433,True,2021-11-15 11:33:28,R_1M3ys7stJZX2cWi,,,,,29.7754058837890625,-95.59799957275390625,anonymous,EN,Yes,4,1,2,3,"2,5",2,1,5,3,1,3,"1,2","1,3",1,5,1,5,"2,5",2,3,1,4,2,4,5,3,"1,2","2,4","2,4",4,"1,2","2,3","3,5",5,5,1,1,"1,5",3,2,3,1,2,1,"4,5",3,5,3,"1,5",3,"1,3",2,3,2,5,5,5,2,2,"1,2",1,4,4,1,4,2,3,1,4,3,3,2,1,3,5,3,5,2,1,"1,4",3,1,2,5,"1,2",3,4,3,4,1,5,"2,3",5,91487
2021-11-15 11:23:18,2021-11-15 11:35:35,IP Address,212.162.148.125,100,736,True,2021-11-15 11:35:35,R_2ZVatcULDoeLBBC,,,,,41.8777008056640625,-87.637603759765625,anonymous,EN,Yes,4,2,1,3,5,5,4,2,3,5,2,2,5,1,2,4,5,3,5,5,5,2,5,5,1,"2,4",5,3,4,4,4,1,5,4,3,4,4,2,2,1,4,4,2,3,3,2,5,4,2,4,1,5,4,3,4,1,2,3,2,4,2,1,2,5,5,2,2,4,4,2,4,1,2,1,2,1,5,1,5,2,2,5,5,5,3,1,5,5,2,2,3,2,4,85606
2021-11-16 08:47:49,2021-11-16 09:06:02,IP Address,83.84.13.43,100,1093,True,2021-11-16 09:06:03,R_2OMD03mQOMeWMP1,,,,,52.013397216796875,4.3654937744140625,anonymous,EN,Yes,1,1,1,1,3,3,3,"1,3","1,3",3,1,"1,3",1,5,"1,5",3,3,5,3,3,"1,3","1,3","1,3",1,1,"1,3",3,1,"1,3","1,3",5,1,1,5,3,3,3,1,"1,3",1,1,3,"1,3","1,3",5,3,3,1,1,3,1,5,1,3,1,1,"1,3",5,3,5,3,5,"1,5",3,3,1,3,3,5,1,3,"1,3",1,"1,3",3,3,3,5,1,1,1,"3,5","1,3","1,3",5,1,1,3,1,3,3,3,3,27436
